Date,instability_index,vol_z,corr_z,drift_z,volatility,correlation,cov_drift
2022-12-14,1.0373082514507794,1.3248553759469324,1.8624385682892894,-0.07536918988388405,0.01938951174633881,0.8842131191306669,5.157537087318416e-05
2022-12-15,1.2700627746539157,1.3657477208067264,1.8272309321117983,0.6172096710432226,0.019590097382670726,0.8816699265638004,0.00014427381780788786
2022-12-16,1.2054159592228426,1.3779943100538354,1.8426625911548669,0.3955909764598255,0.019650169503881907,0.8827846188531351,0.00011461119025948576
2022-12-19,0.9720683067318675,1.1837173340156306,1.8766759974267577,-0.14418841124678602,0.018697199675497742,0.8852415472753785,4.2364239405704926e-05
2022-12-20,1.9113001169771031,1.1367668097729124,1.8000140712001045,2.7971194699582926,0.018466897382644825,0.8797039406050977,0.0004360445665521776
2022-12-21,1.092711940889678,1.1384805104097986,1.7750684250278252,0.36458688723140964,0.01847530344822778,0.8779020138412219,0.00011046143767210262
2022-12-22,0.9249391511953298,1.1066232562991365,1.8360826528460334,-0.16788845555918067,0.018319036850910256,0.8823093228090296,3.919209912827612e-05
2022-12-23,1.019258019352054,1.053401579990445,1.8809404423019291,0.12343203576378758,0.018057973225294437,0.8855495856922059,7.81839867376443e-05
2022-12-27,1.1258532552421139,1.0519007678806023,1.8650294399485372,0.4606295578972021,0.018050611423150304,0.8844002684613487,0.0001233163007244666
2022-12-28,0.8331839100900273,1.014801052377801,1.8624261552067434,-0.3776754773144627,0.017868629439300333,0.8842122224825902,1.1113085746696292e-05
2022-12-29,0.9639861929450144,0.8426616335057447,1.888139063109893,0.16115788221940525,0.017024249030432974,0.8860695717213222,8.323341514649221e-05
2022-12-30,1.5907945763282958,0.8220374715898493,1.7473569839629186,2.2029892734321193,0.016923083136036444,0.8759003023210805,0.0003565230136978765
2023-01-03,0.8035197684051041,0.7646657498090046,1.7274069920768516,-0.08151343667054373,0.016641662655985098,0.8744592322413423,5.075299212783166e-05
2023-01-04,0.9833439910586322,0.7425456673512579,1.5808754066547106,0.6266108991699281,0.016533158953624314,0.8638746523229948,0.0001455321282989962
2023-01-05,0.8115851866238892,0.7491848348923142,1.516511035042282,0.16905968993707143,0.01656572548045233,0.8592253486710667,8.429103521653562e-05
2023-01-06,0.6804278096376476,0.7657451406026717,1.5369381857183533,-0.261399897408082,0.01664695729707112,0.8607008858954277,2.667602923492956e-05
2023-01-09,0.7481435206401938,0.759280280133666,1.5821993673739958,-0.09704908558708003,0.016615245783451183,0.8639702874585982,4.867361805516949e-05
2023-01-10,0.6477411312734892,0.6843781211613161,1.5761704294259118,-0.31732515676676004,0.01624783478582763,0.8635347924398934,1.9190694380743782e-05
2023-01-11,0.94998050151787,0.6341900980936911,1.5139126289554539,0.7018387775044649,0.016001651873652337,0.8590376550976496,0.00015560102858057492
2023-01-12,0.7866151189633502,0.5549458910755009,1.4618893696239366,0.3430100961906132,0.015612942208191446,0.8552798008137352,0.00010757348493176195
2023-01-13,0.8577668109871025,0.5447815471309005,1.3630348650673285,0.6654840207630782,0.01556308394242032,0.8481391328085833,0.00015073511412845857
2023-01-17,0.5256802612684065,0.4980095238036299,1.3694430727767595,-0.29041181277516975,0.015333657234468041,0.8486020240442063,2.279291981757016e-05
2023-01-18,0.6911036533888454,0.5030951106849165,1.3141057959474944,0.256110053534125,0.015358603118207447,0.8446047846273551,9.594231995217735e-05
2023-01-19,0.5199773116831239,0.48967790208392215,1.3136891470223886,-0.24343511405693907,0.015292788860447075,0.8445746883594892,2.9080531610211617e-05
2023-01-20,0.5158113684000255,0.4927502154353118,1.2792394871661221,-0.22455559740135728,0.015307859209939443,0.8420862475440973,3.1607466767469474e-05
2023-01-23,0.45975966967705356,0.4515535022051393,1.2847572060882217,-0.3570316992622005,0.01510578058210848,0.8424848151070544,1.3876159054691517e-05
2023-01-24,0.6005085493291042,0.4428158064137825,1.2329625916900768,0.12574724988345332,0.015062920328523285,0.8387434767883719,7.849386733799503e-05
2023-01-25,0.4678176595692694,0.4315575649572189,1.2598411798345857,-0.28794576608399625,0.015007696263131929,0.8406850279118945,2.3122988653390874e-05
2023-01-26,0.4711780817143119,0.420442883759044,1.2781535106149726,-0.2850621492310808,0.014953176391297571,0.8420078029851172,2.3508947305755997e-05
2023-01-27,0.46086882909415056,0.39993336479411046,1.265362391360169,-0.28268926887182794,0.0148525728449236,0.8410838477599858,2.382654626303597e-05
2023-01-30,0.5030827119843935,0.41387549231070886,1.2451779650326396,-0.14980532139016803,0.014920961941448296,0.8396258435150017,4.161244220795867e-05
2023-01-31,0.48108418144315085,0.3629302193504699,1.2686852824893222,-0.18836295751033938,0.014671064557723545,0.8413238738718658,3.645168263607577e-05
2023-02-01,0.628347413245517,0.3500522821275472,1.2290876064058627,0.30590235120314124,0.014607895540604104,0.8384635706418232,0.0001026067865185545
2023-02-02,0.35986098216873336,0.09673956590004172,1.2092814845117297,-0.22643810390557118,0.013365342868467694,0.8370328928841436,3.135550206116656e-05
2023-02-03,1.2323720460398924,0.1308128036153012,0.7650620223155403,2.8012413121888358,0.013532479336000616,0.8049450915725334,0.0004365962558901539
2023-02-06,0.3297953011266984,0.15351003282387304,0.8386365572914127,-0.0027606867351905296,0.013643814065749731,0.8102596832570761,6.12936800158102e-05
2023-02-07,0.29468289828347194,0.11749506788664071,0.866236555983253,-0.09968292901947781,0.01346715301380528,0.8122533448356256,4.83210904089667e-05
2023-02-08,0.21309073891441196,-0.23553564494255377,0.8571609644720436,0.017646897213746064,0.01173546239003822,0.8115977774821439,6.402513984584841e-05
2023-02-09,1.1683016363205996,-0.30666222805758747,0.13705141774841692,3.6745157192709694,0.011386571393858846,0.7595812990873806,0.0005534799580233296
2023-02-10,0.008313935668954794,-0.30904983775683764,-0.02843562100465894,0.362427265768361,0.011374859661198897,0.7476274887052271,0.00011017238242238929
2023-02-13,-0.18459902815496335,-0.2935981877174664,-0.07970037508529985,-0.18049852166212382,0.011450653286293083,0.7439244243795545,3.7504300655879755e-05
2023-02-14,-0.2075578631429634,-0.2984786298982499,-0.0588755242392387,-0.26531943529140156,0.01142671368087867,0.7454286891251573,2.6151417389284882e-05
2023-02-15,-0.22220261822353918,-0.3045095238228011,0.007152238690886574,-0.36925056953870306,0.011397130865325927,0.7501981463827869,1.224072031719934e-05
2023-02-16,-0.21823060191373447,-0.298480887402817,-0.009625424419407183,-0.34658549391897936,0.011426702607339315,0.7489862266760396,1.527433486730778e-05
2023-02-17,-0.21632012401735742,-0.3102774137471976,0.005064127754451714,-0.3437470860593264,0.011368838140251239,0.7500473135297785,1.565424250700223e-05
2023-02-21,-0.20673696429961752,-0.29926638788072185,-0.05048012821200052,-0.27046437680613017,0.011422849560669093,0.7460351231573864,2.5462790988896633e-05
2023-02-22,-0.14369889333443678,-0.3026435227830415,-0.06492258803803364,-0.06353056918223522,0.011406283996730828,0.7449918848016027,5.3159914980439814e-05
2023-02-23,-0.2134762193592037,-0.30217194023447597,-0.05500814499292354,-0.2832485728502116,0.011408597209287148,0.7457080458562624,2.375168603687897e-05
2023-02-24,-0.26384116352777554,-0.31863354837393215,-0.0625336154940996,-0.41035632671529493,0.011327849525215207,0.745164450127646,6.738906638906658e-06
2023-02-27,-0.1513935973448678,-0.2986015403621842,-0.12816584033270811,-0.027413411339711063,0.011426110778949112,0.7404235642154252,5.799402792927542e-05
2023-02-28,-0.1833408045271556,-0.33453622428390517,-0.03021137593781531,-0.18527481335974624,0.01124984352243598,0.7474992186128013,3.686501631231196e-05
2023-03-01,-0.19713847697160813,-0.34619713311502714,-0.28860080249856557,0.04338250469876828,0.011192644288053145,0.7288346861325912,6.746973075003684e-05
2023-03-02,-0.3149020930545012,-0.3448243972544918,-0.3018374703041861,-0.29804441160482553,0.011199377848993346,0.7278785471006031,2.1771332100270195e-05
2023-03-03,-0.3215919587790488,-0.33732294493971343,-0.30618823170185894,-0.3212646996955739,0.011236174065770163,0.7275642736858532,1.866340495316179e-05
2023-03-06,-0.3227359614387361,-0.34735730562721034,-0.3137348666040455,-0.3071157120849524,0.011186953395481224,0.7270191491653843,2.0557180884248172e-05
2023-03-07,-0.3083063048280996,-0.26375189063987736,-0.3842030737674374,-0.276963950076984,0.011597055712272472,0.7219289403324232,2.4592853452628292e-05
2023-03-08,0.018067106245149105,-0.2635303974896898,-0.104788200827521,0.4225199170526581,0.011598142183215282,0.7421122273997627,0.00011821550322856902
2023-03-09,-0.2512200551406127,-0.23277160010042608,-0.10027612974326212,-0.42061243557814976,0.011749020617022002,0.7424381528775429,5.366174352640766e-06
2023-03-10,-0.12045070099964923,-0.22269124742575266,-0.03195570446745308,-0.10670515110574198,0.011798466887775909,0.7473732185789341,4.738119876896503e-05
2023-03-13,-0.1682275525267355,-0.23572742340435027,0.005808749365480794,-0.274763983541337,0.011734521675952831,0.7501011006155331,2.4887308701940706e-05
2023-03-14,-0.12538769223656937,-0.18743767626745944,-0.1574545824898689,-0.03127081795237977,0.011971393141528392,0.7383079177411361,5.747773206412097e-05
2023-03-15,-0.019785425971458787,-0.035885178892589326,-0.09137617754654943,0.06790507852476241,0.012714790328162182,0.7430810330799524,7.07519627625304e-05
2023-03-16,0.5259163259513333,-0.034722677218706456,0.27229655056577706,1.3401751045069292,0.012720492645766912,0.7693506120498306,0.00024103936560391573
2023-03-17,-0.023325444259630495,0.00350831497722361,0.2205210017781791,-0.2940056495342942,0.012908023782059394,0.7656106509187213,2.2311901546724102e-05
2023-03-20,0.09436092358548664,0.038496203203983705,0.26652673065465093,-0.021940163102174753,0.013079646804606456,0.7689338341941359,5.872659665167124e-05
2023-03-21,0.1424324599288438,0.07127038659284277,0.3368937721551427,0.019133221038545888,0.013240411134772735,0.774016735414606,6.42240773502599e-05
2023-03-22,0.15973993946612555,0.06976072235476571,0.3966834369954458,0.012775659048165201,0.013233005911059581,0.7783355891550486,6.337314736084254e-05
2023-03-23,0.059565409068915776,0.06995577045549967,0.38807347603971576,-0.2793330192884681,0.01323396266341837,0.7777136562143299,2.4275764599683196e-05
2023-03-24,0.018031722228987523,0.0987053286874696,0.3791168654382456,-0.4237270274387526,0.013374985352432499,0.777066683341992,4.949300773902212e-06
2023-03-27,0.13974520751786315,0.10186586468966875,0.3653354823007141,-0.047965724436793374,0.013390488452763983,0.7760711972781217,5.524319677848779e-05
2023-03-28,0.030972931806564002,0.06674285650516064,0.3593535255662598,-0.3331775866517285,0.013218202638127131,0.7756390959059737,1.7068920654484296e-05
2023-03-29,0.12376635199571077,0.08206827357228796,0.2864509018757596,0.0027798805390847276,0.01329337706368286,0.7703730391408995,6.203525907696584e-05
2023-03-30,0.07262835742326236,0.097935358981275,0.31892110028125964,-0.1989713869927476,0.013371208487495971,0.7727184953031153,3.5031793879842036e-05
2023-03-31,0.21242399173770857,0.04538131159619625,0.5042791915884799,0.08761147202844949,0.013113419723542784,0.7861076736519437,7.338957152527921e-05
2023-04-03,0.2553616120634778,0.04955148941749049,0.5248255418361556,0.1917078049367874,0.013133875331426596,0.7875918211522956,8.732237966684393e-05
2023-04-04,0.06635730957345154,-0.030778239819223313,0.45015613886876193,-0.22030597032918398,0.012739840948938557,0.7821981426434146,3.2176259509879784e-05
2023-04-05,0.2375903091194688,-0.024046553551360077,0.24733145023540906,0.4894860306743574,0.012772861299770866,0.7675472800319924,0.0001271786048769137
2023-04-06,-0.05100001819111452,-0.02795500859745359,0.2075506044725485,-0.3325956504484385,0.012753689497684599,0.7646737457016061,1.7146810098276802e-05
2023-04-10,-0.03610189570786656,-0.035921966641696626,0.23537712531415772,-0.3077608457960608,0.012714609876439758,0.7666837699079849,2.0470832749098745e-05
2023-04-11,-0.05016887616574219,-0.048738434160852495,0.2592745957727585,-0.3610427901091326,0.012651742381272346,0.7684099826230573,1.3339293272321437e-05
2023-04-12,-0.013497852067987101,-0.03603499128359875,0.19156462840641678,-0.19602319332677934,0.012714055466566837,0.7635190128106918,3.5426395837129834e-05
2023-04-13,-0.03176179466579315,-0.016795562749497717,0.1897585826336063,-0.268248403881488,0.012808428949633334,0.7633885546861623,2.5759388618643384e-05
2023-04-14,0.033775832186850076,-0.023161051725064,0.28078817058295036,-0.15629962229733613,0.012777204874293424,0.7699639967371598,4.074321035295338e-05
2023-04-17,-0.027510487369583465,-0.02628827750965566,0.31133626754288907,-0.3675794521419838,0.012761865167653793,0.7721706115956177,1.2464391578424487e-05
2023-04-18,-0.029761615158295635,-0.03345120059903669,0.3309774758835356,-0.38681112075938584,0.012726729508625035,0.7735893769681179,9.890322525248916e-06
2023-04-19,-0.008368389920726693,-0.037597503367199,0.3269964469720585,-0.3145041133670396,0.012706391012947465,0.7733018108536219,1.9568277868549665e-05
2023-04-20,-0.029716998070921097,-0.03639015171089531,0.31366506499643704,-0.366425907498305,0.012712313329241295,0.772338830227046,1.2618788143164745e-05
2023-04-21,-0.0442809163575808,-0.035323211707819546,0.29061295690778377,-0.38813249427270663,0.012717546896555146,0.7706736815176547,9.713462849887869e-06
2023-04-24,-0.05882232886184175,-0.03337357645490188,0.28232056272285727,-0.42541397285348065,0.012727110271537981,0.7700746877327179,4.723511006366464e-06
2023-04-25,-0.019082793349216365,0.018086874702741784,0.31491128855566153,-0.3902465433060524,0.012979534713735535,0.7724288500874108,9.430507257115897e-06
2023-04-26,0.1952994054986864,0.007589900843861929,0.41437956709487606,0.16392874855732126,0.01292804482759029,0.7796138535152088,8.360428266884862e-05
2023-04-27,0.043398683831740135,0.027306910263983394,0.37893360424110245,-0.27604446300986546,0.01302476094633226,0.7770534456309449,2.4715922503543796e-05
2023-04-28,0.1128594647885674,0.012398859537083324,0.3788165834049549,-0.05263704857633598,0.01295163379131641,0.7770449927339893,5.4617961852483074e-05
2023-05-01,0.05278089386217088,-0.0018151406582004516,0.32798011001797855,-0.1678222877732655,0.012881911101561921,0.7733728648867321,3.920095537748828e-05
2023-05-02,0.05883867635608445,0.0011389895839514874,0.45258306308941904,-0.27720602360511715,0.012896401737803523,0.7823734493753749,2.456045304111139e-05
2023-05-03,0.06882947619412405,-0.02317325958727528,0.4253550369777269,-0.19569334880807948,0.012777144992136549,0.7804066569082915,3.5470543985937714e-05
2023-05-04,0.08111560719124773,-0.02517027299701949,0.39271109496508944,-0.1241940003943267,0.012767349217232216,0.7780486505297537,4.5040397945854826e-05
2023-05-05,0.008367576198134477,0.004595803706043054,0.35730086840223513,-0.33679394351387476,0.012913358145237195,0.7754908240249659,1.6584888172993494e-05
2023-05-08,0.15838937218500526,-0.00029998944354555035,0.4724684663701665,0.0029996396283948233,0.012889343240060525,0.783809853954137,6.206467280503077e-05
2023-05-09,0.04265093156626933,-0.006814880773201071,0.5170749276875558,-0.3823072522155468,0.012857386314443449,0.7870319623707518,1.0493144301606725e-05
2023-05-10,0.0966772649476967,-0.019786333028317855,0.5630402928933911,-0.2532221650219831,0.012793758586230193,0.790352230011995,2.7770580533570458e-05
2023-05-11,0.09017748967407657,-0.014764105205476387,0.5148729006196263,-0.2295763263919202,0.012818393680331608,0.7868729008863918,3.093546563350156e-05
2023-05-12,0.044749240790493916,-0.012933117405771764,0.49819364271827926,-0.35101280294102577,0.01282737506435786,0.7856680893931773,1.4681760225491071e-05
2023-05-15,0.027847722404630976,-0.009676740124979082,0.5033098359790109,-0.4100899286401389,0.0128433482865158,0.7860376531038948,6.774562777473031e-06
2023-05-16,0.06481580162548843,0.006207527978286552,0.5156785886336025,-0.3274387117354237,0.012921263995093642,0.7869310990499387,1.7837042267641602e-05
